Key,File,Type,UsedInMainMenu,NoTranslate,english,russian
DementiveHughsGlock,items,Gun,,,"Hugh's Special Glock","Особый Глок Хью"
DementiveHughsGlockDesc,items,Gun,,,"Hugh's special glock that he modified with his own hands way back in the day, he somehow lost it long ago... but here it is in perfect condition ready for killing.\n\nCannot be repaired. Destroyed at zero durability.","Особый пистолет Хью, переделанный под суровые требования торговца. Хью давным-давно потерял это оружие, а вы нашли. Как, где и когда - история умалчивает.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementiveDesertRedeemer,items,Gun,,,"Desert Redeemer","Пустынный избавитель"
DementiveDesertRedeemerDesc,items,Gun,,,"This gas-operated semi-automatic pistol is sure to have zombies wishing they had gone vegan when they see you strapped with one of these.\n\nCannot be repaired. Destroyed at zero durability.","Этот полуавтоматический пистолет даст зомби шанс стать убеждёнными вегетарианцами, увидев, что случилось с парой их коллег-мясоедов.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunHandgunT2Magnum44,items,Gun,,,"Golden Eye","Золотой глаз"
DementivegunHandgunT2Magnum44Desc,items,Gun,,,"One shot... One Opportunity...\n\nCannot be repaired. Destroyed at zero durability.","Один выстрел... Одна возможность...\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunHandgunT3SMG5,items,Gun,,,Marc's MP5,"МП-5 Марка"
DementivegunHandgunT3SMG5Desc,items,Gun,,,"Marc's custom homemade MP5, he made it at the beginning of the Zombie Apocalypse. Unfortunately Marc didn't make it...he got eaten only a few days after putting the final touches on his MP5.\n\nCannot be repaired. Destroyed at zero durability.","Марк сделал этот МП-5 в самом начале зомби-апокалипсиса. Жаль, что автора съели и навести шик-блеск не получилось.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunMGT1AK47,items,Gun,,,"Red Army AK-47","АК-47 Красной Армии"
DementivegunMGT1AK47Desc,items,Gun,,,"This old AK-47 commissioned for the Soviet Union's Red Army special forces has somehow made it's way all the way to Arizona. It seems to have belonged to a man named Private Nikola and some... interesting modifications have been made to make it a serious killing machine.\n\nCannot be repaired. Destroyed at zero durability.","Этот старый АК-47, прямиком из Советской Армии, каким-то образом добрался до Аризоны. По слухам, его последний владелец - рядовой Николай, снабдил его множеством смертоносных улучшений.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunMGT2TacticalAR,items,Gun,,,"Dan's Zombie Slayer","Зомбобой Дэна"
DementivegunMGT2TacticalARDesc,items,Gun,,,"Dan's custom made assault rifle, he made this in his garage before the zombies came and never even got the chance to kill any zombies with it because he was eaten whole by a zombie bear.\n\nCannot be repaired. Destroyed at zero durability.","Самодельная штурмовая виновка Дэна, сделанная им в собственном гараже. К сожалению, Дэн не смог убить ни одного зомби с её помощью, потому что оказался в желудке голодного медведя.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunMGT3M60,items,Gun,,,"Manny's Meat Grinder","Мясорубка Мэнни"
DementivegunMGT3M60Desc,items,Gun,,,"Manny's custom made M60 machine gun designed for one reason and one reason only...to mow down the enemies of Manny.\n\nCannot be repaired. Destroyed at zero durability.","Мэнни соорудил свою собственную версию М60 с единственной целью - перемолоть своих врагов на фарш.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunRifleT1HuntingRifle,items,Gun,,,"Winchester Model 70","Винчестер Модель 70"
DementivegunRifleT1HuntingRifleDesc,items,Gun,,,"The classic bolt-action that all others aspire to be, one shot of this will rip through just about anything.\n\nCannot be repaired. Destroyed at zero durability.","Классическая винтовка со скользящим затвором. Выстрел из такой штуки позволит рассмотреть чей угодно внутренний мир.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunRifleT2LeverActionRifle,items,Gun,,,"Ron's Rifle","Винтовка Рона"
DementivegunRifleT2LeverActionRifleDesc,items,Gun,,,"Ron made this lever action rifle with his bare hands to be as deadly as possible.\n\nCannot be repaired. Destroyed at zero durability.","Рон не волшебник, но постарался сделать свою винтовку максимально смертоносной.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunRifleT3SniperRifle,items,Gun,,,"Jen's Special Sniper","Особая снайперская винтовка Джен"
DementivegunRifleT3SniperRifleDesc,items,Gun,,,"Jen cooked up this sniper in her garage one night when there were a whole lotta zombies coming to eat her...the zombies did not make it.\n\nCannot be repaired. Destroyed at zero durability.","Однажды ночью, когда Джен полировала эту винтовку в своём гараже, пришли зомби, возжелавшие вкусного торгового тела. Джен в порядке, зомби - нет.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunShotgunT1DoubleBarrel,items,Gun,,,"Peacekeeper Shotgun","Успокаивающий дробовик"
DementivegunShotgunT1DoubleBarrelDesc,items,Gun,,,"This shotgun is sure to keep the peace... if anything disturbs your peace it can be restored with only 1 pull of the trigger.\n\nCannot be repaired. Destroyed at zero durability.","Этот дробовик несёт мир и спокойствие. Если что-то вас беспокоит, просто спустите курок.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunShotgunT3AutoShotgun,items,Gun,,,"Bob's Super Shotgun","Великолепный дробовик Боба"
DementivegunShotgunT3AutoShotgunDesc,items,Gun,,,"Trader Bob's homemade shotgun with a fire rate faster than a coyote!\n\nCannot be repaired. Destroyed at zero durability.","Самодельный дробовик торговца Боба  стреляет так быстро, что никто не успеет скрыться, вне зависимости от количества ног и лап.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeToolAxeT1IronFireaxe,items,Tool,,,Infested Fire axe,"Облучённый пожарный топор"
DementivemeleeToolAxeT1IronFireaxeDesc,items,Tool,,,"This is a normal looking fire axe... if you ignore the glowing green bits that somehow make it stronger.\n\nCannot be repaired. Destroyed at zero durability.","Самый обыкновенный пожарный топор... если не обращать внимание на окутывающее его зелёное сияние.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeToolAxeT2SteelAxe,items,Tool,,,"Barbarian's Battle Axe","Варварский топор"
DementivemeleeToolAxeT2SteelAxeDesc,items,Tool,,,"An axe made for a true barbarian, perfect for cutting down enemies of all sizes.\n\nCannot be repaired. Destroyed at zero durability.","Топор, превращающий владельца в настоящего варвара, способного нашинковать врагов всех размеров на удобные к приготовлению кусочки.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeToolAxeT3Chainsaw,items,Tool,,,"Rekt's Chainsaw","Цепная пила Ректа"
DementivemeleeToolAxeT3ChainsawDesc,items,Tool,,,"Trader Rekt originally made this chainsaw to cut down trees but he soon found that it had many other uses...\n\nCannot be repaired. Destroyed at zero durability.","Торговец Рект изначально сконструировал эту пилу для валки деревьев, однако позже обнаружил, что у неё есть множество других применений. О некоторых он не рассказал до сих пор.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeToolAxeT3Auger,items,Tool,,,"Gravedigger","Гробокопатель"
DementivemeleeToolAxeT3AugerDesc,items,Tool,,,"You can sometimes make out the sound of chilling whispers when wielded.\n\nCannot be repaired. Destroyed at zero durability.","В процессе использования иногда можно услышать леденящий шёпот. Не волнуйтесь, это абсолютно точно не порабощённые души, жаждущие крови.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeWpnBatonT2StunBaton,items,Melee,,,"Lightning Rod","Молниевый стержень"
DementivemeleeWpnBatonT2StunBatonDesc,items,Melee,,,"Someone found a way to modify the stun baton to emit 5x the normal power, some say each strike feels like lightning.\n\nCannot be repaired. Destroyed at zero durability.","Кто-то умудрился заставить оглушающий жезл стать мощнее в 5 раз. Пожалуй, теперь его точно можно сравнить с ударом молнии.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeWpnClubT3SteelClub,items,Melee,,,"Joel's Retribution","Расплата Джоэля"
DementivemeleeWpnClubT3SteelClubDesc,items,Melee,,,"This handy club got Joel through some hard times with it's superior wacking ability.\n\nCannot be repaired. Destroyed at zero durability.","Эта удобная дубина не раз выручала Джоэля в трудных ситуациях. Будем надеяться, выручит и вас.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeWpnKnucklesT3SteelKnuckles,items,Melee,,,"Golden Knuckles","Золотые кастеты"
DementivemeleeWpnKnucklesT3SteelKnucklesDesc,items,Melee,,,"It doesn't seem very practical but these golden knuckles are suprisingly effective at beating enemies to a pulp!\n\nCannot be repaired. Destroyed at zero durability.","Эти кастеты не выглядят практичными, однако кровь врагов весьма пафосно смотрится на золотом напылении!\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeWpnSledgeT3SteelSledgehammer,items,Melee,,,"Legendary War Hammer","Легендарный боевой молот"
DementivemeleeWpnSledgeT3SteelSledgehammerDesc,items,Melee,,,"This massive hammer will destroy anything it comes it comes across with no remorse.\n\nCannot be repaired. Destroyed at zero durability.","Бей, большой молот! Бей беспощадно! Мысли отринув, бей, бей, бей!\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeWpnSpearT3SteelSpear,items,Melee,,,"Sam's Stabbing Stick","Колюще-режущая палка Сэма"
DementivemeleeWpnSpearT3SteelSpearDesc,items,Melee,,,"Some dude named Sam put his name on this totally badass spear... sweet!\n\nCannot be repaired. Destroyed at zero durability.","Один парень, звали Сэм, создал зомби сто проблем, палку остро наточил, сталью всю везде покрыл, влево-вправо размахнулся - зомби сразу содрогнулся.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunShotgunT2PumpShotgun,items,Gun,,,"Super Pump-Pump","Помпочка"
DementivegunShotgunT2PumpShotgunDesc,items,Gun,,,"This pump shotgun will give your enemies something to remember... for the last few seconds of their life.\n\nCannot be repaired. Destroyed at zero durability.","Даже зомби точно запомнят последние секунды своей жизни, погибнув от оружия с таким названием.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeWpnBladeHellHound,items,Melee,,,"Hell Hound","Адская гончая"
DementivemeleeWpnBladeHellHoundDesc,items,Melee,,,"Fetch me their souls!\n\nCannot be repaired. Destroyed at zero durability.","Принесите мне их души!\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunRocketFinale,items,Gun,,,"The Finale","Добиватель"
DementivegunRocketFinaleDesc,items,Gun,,,"Go out in glory. If you miss, fire a second bomb before anyone sees you!\n\nCannot be repaired. Destroyed at zero durability.","Покрой себя славой навечно, фугас запустив точно в зомби. Если промахнёшься - сразу выпускай второй фугас, пока никто не видит!\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunTrifecta,items,Gun,,,"The Trifecta","Тройка"
DementivegunTrifectaDesc,items,Gun,,,"We're on a roll, we've got a three, all we have to do is find a seven and an ace.\n\nCannot be repaired. Destroyed at zero durability.","Мы на волне удачи, нам выпала тройка, осталось найти лишь семёрку и туз.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivegunPacifier,items,Gun,,,"The Pacifier","Миротворец"
DementivegunPacifierDesc,items,Gun,,,"Lay them to rest.\n\nCannot be repaired. Destroyed at zero durability.","Пусть они обретут мир. Вечный.\n\nНевозможно починить. Уничтожается при нулевой прочности."
DementivemeleeToolArchitect,items,Melee,,,The Architect,"Архитектор"
DementivemeleeToolArchitectDesc,items,Melee,,,"Law of equivelent exchange.\n\nCannot be repaired. Destroyed at zero durability.","Извлекает выгоду даже из равноценного обмена.\n\nНевозможно починить. Уничтожается при нулевой прочности."
